Scale,Crop,Country,Site(location),Region,latitude,longitude,CAT(dC)_area_weighted,CAT_point_coordinate (dC),CAP (mm) _area_weighted ,CAP (mm) _point_coordinate,Future_Mid-point,Baseline_Mid-point,Time slice,Climate scenario,Local delta T ,Local delta T from 2005,AP change each study  (mm) , AP change  from 2005 (mm),Global delta T from pre-industrial period ,Global delta T from 2005,Projected yield (t/ha),Climate impacts (%),Climate impacts relative to 2005,Climate impacts per dC (%),Climate impacts per decade (%),CO2,CO2 ppm,Fertiliser,Irrigation,Cultivar,Soil organic matter management,Planting time,Tillage,Adaptation,Adaptation type,Seasonal P change (mm) each study (LBP),Base P (annual) (mm) (LBP),AP change (%) (relative to LB),BP (seasonal) (mm) (LBP)
Global,Wheat,Turkey,NA,Europe,39,35.2,12.3,10.6,547,372,2024,1985,NF,A2b,,0.65,,-8.3,1.13,0.34,,1.76,0.86,1.31,0.45,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Uzbekistan,NA,Asia,41.4,64.6,14.2,15.4,302,149,2024,1985,NF,A2b,,0.68,,1.6,1.13,0.34,,1.76,0.86,1.26,0.45,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Egypt,NA,Africa,26.8,30.8,22.3,23.1,35,2,2055,1985,MC,A2b,,1.38,,-6,2.23,1.44,,2,1.43,1.03,0.29,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Poland,NA,Europe,51.9,19.1,8.7,8.8,761,705,2055,1985,MC,A2b,,1.28,,26.5,2.23,1.44,,2,1.43,1.12,0.29,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,United States,NA,North America,37.1,-95.7,11.4,15.6,722,1204,2024,1985,NF,A2b,,0.91,,12.6,1.13,0.34,,2.62,1.28,1.41,0.67,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Sweden,NA,Europe,60.1,18.6,6.8,5.8,720,563,2055,1985,MC,A2b,,1.66,,40.3,2.23,1.44,,3,2.14,1.29,0.43,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Uzbekistan,NA,Asia,41.4,64.6,14.2,15.4,302,149,2055,1985,MC,A2b,,1.51,,-5.6,2.23,1.44,,3,2.14,1.42,0.43,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Canada,NA,North America,56.1,-106.3,3.9,-0.1,477,555,2024,1985,NF,A2b,,1.3,,13.3,1.13,0.34,,3.26,1.59,1.22,0.84,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Ukraine,NA,Europe,48.4,31.2,9.4,9,644,584,2084,1985,EC,A2b,,3,,18.6,3.5,2.71,,3.83,3.06,1.02,0.39,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Brazil,NA,Central and South America,-14.2,-51.9,21.3,27.8,1767,1514,2084,1985,EC,A2b,,3.25,,52,3.5,2.71,,3.96,3.16,0.97,0.4,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Denmark,NA,Europe,56.3,9.5,8.6,8.1,900,852,2024,1985,NF,A2b,,1,,46.1,1.13,0.34,,3.5,1.7,1.71,0.9,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,France,NA,Europe,46.2,2.2,11.9,11.1,873,986,2024,1985,NF,A2b,,0.81,,-13.6,1.13,0.34,,3.5,1.7,2.11,0.9,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Germany,NA,Europe,51.2,10.5,9.5,8.7,831,839,2024,1985,NF,A2b,,0.89,,10.5,1.13,0.34,,3.5,1.7,1.91,0.9,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Greece,NA,Europe,39.1,21.8,13,13.6,655,736,2024,1985,NF,A2b,,0.69,,-20.8,1.13,0.34,,3.5,1.7,2.45,0.9,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Italy,NA,Europe,41.9,12.6,14,16,825,982,2024,1985,NF,A2b,,0.82,,-29.5,1.13,0.34,,3.5,1.7,2.07,0.9,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Spain,NA,Europe,40.5,-3.7,14.2,15.4,570,421,2024,1985,NF,A2b,,0.85,,-25.9,1.13,0.34,,3.5,1.7,2,0.9,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,United Kingdom,NA,Europe,55.4,-3.4,9.9,8,770,1429,2024,1985,NF,A2b,,0.82,,11.2,1.13,0.34,,3.5,1.7,2.07,0.9,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Ethiopia,NA,Africa,9.1,40.5,20.3,27.7,1051,644,2055,1985,MC,A2b,,1.31,,33.5,2.23,1.44,,4,2.86,2.18,0.57,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,France,NA,Europe,46.2,2.2,11.9,11.1,873,986,2055,1985,MC,A2b,,1.34,,-25,2.23,1.44,,4,2.86,2.14,0.57,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Canada,NA,North America,56.1,-106.3,3.9,-0.1,477,555,2084,1985,EC,A2b,,3.35,,31,3.5,2.71,,4.26,3.4,1.01,0.43,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Canada,NA,North America,56.1,-106.3,3.9,-0.1,477,555,2084,1985,EC,A2b,,3.35,,31,3.5,2.71,,4.26,3.4,1.01,0.43,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Argentina,NA,Central and South America,-38.4,-63.6,17.3,16,936,505,2024,1985,NF,A2b,,0.69,,1.3,1.13,0.34,,4.45,2.17,3.14,1.14,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,India,NA,Asia,20.6,79,26.1,28.4,855,1097,2055,1985,MC,A2b,,1.33,,39.9,2.23,1.44,,5,3.57,2.68,0.71,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Pakistan,NA,Asia,30.4,69.3,25.3,19.7,371,285,2055,1985,MC,A2b,,1.73,,19.7,2.23,1.44,,5,3.57,2.07,0.71,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Ukraine,NA,Europe,48.4,31.2,9.4,9,644,584,2055,1985,MC,A2b,,1.4,,14,2.23,1.44,,5,3.57,2.55,0.71,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Kazakstan,NA,Asia,48,66.9,3.5,5.1,388,383,2084,1985,EC,A2b,,3.23,,28.4,3.5,2.71,,5.58,4.45,1.38,0.56,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,China,NA,Asia,35.9,104.2,13.4,7.1,769,390,2084,1985,EC,A2b,,2.82,,77.5,3.5,2.71,,5.64,4.5,1.6,0.57,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Denmark,NA,Europe,56.3,9.5,8.6,8.1,900,852,2055,1985,MC,A2b,,1.26,,54.3,2.23,1.44,,6,4.29,3.39,0.86,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Argentina,NA,Central and South America,-38.4,-63.6,17.3,16,936,505,2084,1985,EC,A2b,,2.58,,-1.2,3.5,2.71,,6.48,5.17,2,0.65,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Turkey,NA,Europe,39,35.2,12.3,10.6,547,372,2084,1985,EC,A2b,,3.08,,-7.2,3.5,2.71,,7.68,6.13,1.99,0.78,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Uzbekistan,NA,Asia,41.4,64.6,14.2,15.4,302,149,2084,1985,EC,A2b,,3.07,,7.4,3.5,2.71,,7.68,6.13,1.99,0.78,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Morocco,NA,Africa,31.8,-7.1,18.2,19.4,492,494,2055,1985,MC,A2b,,1.34,,-21.3,2.23,1.44,,8,5.71,4.27,1.14,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Germany,NA,Europe,51.2,10.5,9.5,8.7,831,839,2055,1985,MC,A2b,,1.21,,21.9,2.23,1.44,,9,6.43,5.33,1.29,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Denmark,NA,Europe,56.3,9.5,8.6,8.1,900,852,2084,1985,EC,A2b,,2.71,,88.2,3.5,2.71,,9.94,7.93,2.92,1,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,France,NA,Europe,46.2,2.2,11.9,11.1,873,986,2084,1985,EC,A2b,,2.45,,-2.6,3.5,2.71,,9.94,7.93,3.24,1,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Germany,NA,Europe,51.2,10.5,9.5,8.7,831,839,2084,1985,EC,A2b,,2.5,,44.9,3.5,2.71,,9.94,7.93,3.18,1,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Greece,NA,Europe,39.1,21.8,13,13.6,655,736,2084,1985,EC,A2b,,3.07,,-20.4,3.5,2.71,,9.94,7.93,2.58,1,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Italy,NA,Europe,41.9,12.6,14,16,825,982,2084,1985,EC,A2b,,2.67,,-17.8,3.5,2.71,,9.94,7.93,2.97,1,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Spain,NA,Europe,40.5,-3.7,14.2,15.4,570,421,2084,1985,EC,A2b,,2.86,,-35.9,3.5,2.71,,9.94,7.93,2.77,1,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,United Kingdom,NA,Europe,55.4,-3.4,9.9,8,770,1429,2084,1985,EC,A2b,,2.54,,48.1,3.5,2.71,,9.94,7.93,3.13,1,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Hungary,NA,Europe,47.2,19.5,11.2,11.1,658,611,2055,1985,MC,A2b,,1.45,,-24.7,2.23,1.44,,10,7.14,4.94,1.43,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Italy,NA,Europe,41.9,12.6,14,16,825,982,2055,1985,MC,A2b,,1.4,,-45.4,2.23,1.44,,11,7.86,5.62,1.57,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Regional,Wheat,United States,Pacific,North America,39,-122,17.3,17.3,555,555,2035,1975,NF,Others,1.1,0.55,44,22,1.2,0.41,4.5,32.05,16.02,29.13,5.34,Yes,560,No,No,No,No,No,No,No,No,,799,,
Regional,Wheat,United States,Mountain,North America,44.4,-110.6,3.6,3.6,876,876,2035,1975,NF,Others,1.4,0.7,71,35.5,1.37,0.58,2.4,29.35,14.67,20.96,4.89,Yes,560,No,No,No,No,No,No,No,No,,339,,
Regional,Wheat,United States,Northern Plains,North America,42,-93,10.3,10.3,1088,1088,2035,1975,NF,Others,1.35,0.68,13,6.5,1.31,0.52,3.9,24.6,12.3,18.22,4.1,Yes,560,No,No,No,No,No,No,No,No,,562,,
Regional,Wheat,United States,Southern Plains,North America,33.6,-101.8,17.1,17.1,605,605,2035,1975,NF,Others,1.45,0.73,4,2,1.26,0.47,4.7,24.27,12.13,16.74,4.04,Yes,560,No,No,No,No,No,No,No,No,,727,,
Regional,Wheat,United States,Lakes,North America,43.4,-94.6,8.5,8.5,929,929,2035,1975,NF,Others,1.15,0.58,71,35.5,1.23,0.44,4.7,54.1,27.05,47.04,9.02,Yes,560,No,No,No,No,No,No,No,No,,792,,
Regional,Wheat,United States,Corn Belt,North America,41,-90,11.5,11.5,1105,1105,2035,1975,NF,Others,1.05,0.53,87,43.5,1.21,0.42,4.5,58.95,29.47,56.14,9.82,Yes,560,No,No,No,No,No,No,No,No,,941,,
Regional,Wheat,United States,Delta,North America,33.8,-90.4,17.9,17.9,1539,1539,2035,1975,NF,Others,1.4,0.7,-46,-23,1.24,0.45,5.5,49.33,24.66,35.23,8.22,Yes,560,No,No,No,No,No,No,No,No,,1383,,
Regional,Wheat,United States,Northeast,North America,42,-73,10.9,10.9,1481,1481,2035,1975,NF,Others,0.4,0.2,126,63,1.35,0.56,4.6,61.48,30.74,153.71,10.25,Yes,560,No,No,No,No,No,No,No,No,,1054,,
Regional,Wheat,United States,Appalachian,North America,36.2,-81.7,12,12,1345,1345,2035,1975,NF,Others,1.05,0.53,64,32,1.26,0.47,5,55.11,27.55,52.48,9.18,Yes,560,No,No,No,No,No,No,No,No,,1215,,
Regional,Wheat,United States,Southeast,North America,32,-83,19.3,19.3,1244,1244,2035,1975,NF,Others,0.95,0.48,-21,-10.5,1.3,0.51,4.4,36,18,37.89,6,Yes,560,No,No,No,No,No,No,No,No,,1354,,
Regional,Wheat,United States,Pacific,North America,39,-122,17.3,17.3,555,555,2095,1975,EC,Others,3.2,2.4,164,123,2.32,1.53,4.6,36.2,27.15,11.31,3.02,Yes,560,No,No,No,No,No,No,No,No,,799,,
Regional,Wheat,United States,Mountain,North America,44.4,-110.6,3.6,3.6,876,876,2095,1975,EC,Others,3.6,2.7,120,90,3.21,2.42,3.2,84.48,63.36,23.47,7.04,Yes,560,No,No,No,No,No,No,No,No,,339,,
Regional,Wheat,United States,Northern Plains,North America,42,-93,10.3,10.3,1088,1088,2095,1975,EC,Others,3.15,2.36,79,59.3,2.59,1.8,4.2,45.17,33.88,14.34,3.76,Yes,560,No,No,No,No,No,No,No,No,,562,,
Regional,Wheat,United States,Southern Plains,North America,33.6,-101.8,17.1,17.1,605,605,2095,1975,EC,Others,3.4,2.55,88,66,2.69,1.9,4,10.14,7.6,2.98,0.84,Yes,560,No,No,No,No,No,No,No,No,,727,,
Regional,Wheat,United States,Lakes,North America,43.4,-94.6,8.5,8.5,929,929,2095,1975,EC,Others,3.05,2.29,219,164.3,2.53,1.74,4.9,23.48,17.61,7.7,1.96,Yes,560,No,No,No,No,No,No,No,No,,792,,
Regional,Wheat,United States,Corn Belt,North America,41,-90,11.5,11.5,1105,1105,2095,1975,EC,Others,2.6,1.95,254,190.5,2.49,1.7,4.8,25.72,19.29,9.89,2.14,Yes,560,No,No,No,No,No,No,No,No,,941,,
Regional,Wheat,United States,Delta,North America,33.8,-90.4,17.9,17.9,1539,1539,2095,1975,EC,Others,2.65,1.99,-46,-34.5,2.35,1.56,5.4,15.91,11.94,6.01,1.33,Yes,560,No,No,No,No,No,No,No,No,,1383,,
Regional,Wheat,United States,Northeast,North America,42,-73,10.9,10.9,1481,1481,2095,1975,EC,Others,2.25,1.69,288,216,2.61,1.82,5.1,32.98,24.74,14.66,2.75,Yes,560,No,No,No,No,No,No,No,No,,1054,,
Regional,Wheat,United States,Appalachian,North America,36.2,-81.7,12,12,1345,1345,2095,1975,EC,Others,2.45,1.84,275,206.3,2.44,1.65,5.4,28.47,21.35,11.62,2.37,Yes,560,No,No,No,No,No,No,No,No,,1215,,
Regional,Wheat,United States,Southeast,North America,32,-83,19.3,19.3,1244,1244,2095,1975,EC,Others,2.2,1.65,154,115.5,2.47,1.68,4.4,22.63,16.97,10.28,1.89,Yes,560,No,No,No,No,No,No,No,No,,1354,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2085,1975,EC,Others,3.1,2.25,,10.5,2.69,1.9,,7,5.09,2.26,0.64,Yes,697,No,No,No,No,Yes,No,Yes,Planting date,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2085,1975,EC,Others,1.6,1.16,,13.8,2.42,1.63,,11,8,6.88,1,Yes,697,No,No,No,No,Yes,No,Yes,Planting date,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2085,1975,EC,Others,3,2.18,,9.6,2.7,1.91,,20,14.55,6.67,1.82,Yes,697,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2085,1975,EC,Others,4.8,3.49,,8.9,3.67,2.88,,11.5,8.36,2.4,1.05,Yes,697,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2085,1975,EC,Others,3,2.18,,9.6,2.7,1.91,,10.1,7.35,3.37,0.92,Yes,697,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2085,1975,EC,Others,1.6,1.16,,13.8,2.42,1.63,,7,5.09,4.38,0.64,Yes,697,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2085,1975,EC,Others,1.7,1.24,,15,2.44,1.65,,5,3.64,2.94,0.45,Yes,697,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2085,1975,EC,Others,1.6,1.16,,13.8,2.42,1.63,,0,0,0,0,Yes,697,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2085,1975,EC,Others,1,0.73,,15.2,2.35,1.56,,-3,-2.18,-3,-0.27,Yes,697,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2085,1975,EC,Others,1,0.73,,15.2,2.35,1.56,,-3,-2.18,-3,-0.27,Yes,697,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2085,1975,EC,Others,3.1,2.25,,10.5,2.69,1.9,,-4,-2.91,-1.29,-0.36,Yes,697,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2085,1975,EC,Others,3.1,2.25,,10.5,2.69,1.9,,-6,-4.36,-1.94,-0.55,Yes,697,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2085,1975,EC,Others,4.8,3.49,,8.9,3.67,2.88,,-6.1,-4.44,-1.27,-0.55,Yes,697,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2055,1975,MC,Others,3.1,1.94,,7.4,2.29,1.5,,-4.35,-2.72,-1.4,-0.54,Yes,554,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2055,1975,MC,Others,1.6,1,,11.4,1.92,1.13,,-9.84,-6.15,-6.15,-1.23,Yes,554,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2025,1975,NF,Others,1,0.4,,-7.1,1.31,0.52,,5,2,5,1,Yes,447,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2025,1975,NF,Others,1,0.4,,-7.1,1.31,0.52,,4.2,1.68,4.2,0.84,Yes,447,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Austria,North-estern,Europe,48.5,16.3,10.8,10.8,783,783,2025,1975,NF,Others,1.7,0.68,,6.8,1.35,0.56,,2,0.8,1.18,0.4,Yes,447,No,No,No,No,No,No,No,No,,485,,
Regional(Site-based),Wheat,Moldova,NA,Europe,47.4,28.4,10.3,10.3,641,641,2055,1975,MC,Others,3.21,2.01,,-10.9,2.29,1.5,,-1.17,-0.73,-0.37,-0.15,Yes,,No,No,No,No,No,No,No,No,,,,
Regional(Site-based),Wheat,Moldova,NA,Europe,47.4,28.4,10.3,10.3,641,641,2055,1975,MC,Others,4.1,2.56,,-5.8,2.82,2.03,,-4.39,-2.75,-1.07,-0.55,Yes,,No,No,No,No,No,No,No,No,,,,
Regional(Site-based),Wheat,Moldova,NA,Europe,47.4,28.4,10.3,10.3,641,641,2055,1975,MC,Others,5,3.13,,2.3,3.02,2.23,,-5.21,-3.25,-1.04,-0.65,Yes,,No,No,No,No,No,No,No,No,,,,
Regional(Site-based),Wheat,Moldova,NA,Europe,47.4,28.4,10.3,10.3,641,641,2055,1975,MC,Others,2.05,1.28,,-9.5,1.97,1.18,,-12.85,-8.03,-6.27,-1.61,Yes,,No,No,No,No,No,No,No,No,,,,
Regional(Site-based),Wheat,Moldova,NA,Europe,47.4,28.4,10.3,10.3,641,641,2025,1975,NF,Others,1.69,0.68,,-5.7,1.34,0.55,,-14.1,-5.64,-8.34,-2.82,Yes,,No,No,No,No,No,No,No,No,,,,
Regional(Site-based),Wheat,Moldova,NA,Europe,47.4,28.4,10.3,10.3,641,641,2025,1975,NF,Others,3.44,1.38,,-11.8,1.49,0.7,,-27.9,-11.16,-8.11,-5.58,Yes,,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Wheat,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.6,2.88,,17.6,2.64,1.85,,-3,-1.87,-0.65,-0.37,Yes,,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional (Site-based),Wheat,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.9,3.06,,18,2.65,1.86,,-2.12,-1.32,-0.43,-0.26,Yes,,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional (Site-based),Wheat,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.6,2.88,,17.6,2.64,1.85,,-1.37,-0.86,-0.3,-0.17,Yes,,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional (Site-based),Wheat,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.6,2.88,,17.6,2.64,1.85,,-0.19,-0.12,-0.04,-0.02,Yes,,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional (Site-based),Wheat,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.6,2.88,,17.6,2.64,1.85,,0.07,0.04,0.01,0.01,Yes,,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional (Site-based),Wheat,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.9,3.06,,18,2.65,1.86,,0.22,0.14,0.05,0.03,Yes,,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional (Site-based),Wheat,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.6,2.88,,17.6,2.64,1.85,,4.45,2.78,0.97,0.56,Yes,,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Wheat,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.9,3.06,,18,2.65,1.86,,3.49,2.18,0.71,0.44,Yes,,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Wheat,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.9,3.06,,18,2.65,1.86,,3.48,2.17,0.71,0.43,Yes,,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Wheat,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.6,2.88,,17.6,2.64,1.85,,0.3,0.19,0.06,0.04,Yes,,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Wheat,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.6,2.88,,17.6,2.64,1.85,,-0.23,-0.15,-0.05,-0.03,Yes,,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Wheat,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.6,2.88,,17.6,2.64,1.85,,-2.58,-1.61,-0.56,-0.32,Yes,,No,No,No,No,No,No,No,No,,,,
Global,Wheat,France,NA,Europe,46.2,2.2,11.9,11.1,873,986,2085,1975,EC,Others,4,2.91,,-3.3,3.51,2.72,,-15,-10.91,-3.75,-1.36,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Wheat,United States,NA,North America,37.1,-95.7,11.4,15.6,722,1204,2085,1975,EC,Others,5.2,3.78,,-7.7,3.44,2.65,,-14,-10.18,-2.69,-1.27,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Wheat,France,NA,Europe,46.2,2.2,11.9,11.1,873,986,2085,1975,EC,Others,5.2,3.78,,-39.5,3.71,2.92,,-9,-6.55,-1.73,-0.82,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Wheat,Canada,NA,North America,56.1,-106.3,3.9,-0.1,477,555,2085,1975,EC,Others,5.2,3.78,,27.7,3.48,2.69,,-7,-5.09,-1.35,-0.64,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Wheat,United States,NA,North America,37.1,-95.7,11.4,15.6,722,1204,2085,1975,EC,Others,4.2,3.05,,31.5,3.12,2.33,,-2,-1.45,-0.48,-0.18,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Wheat,United States,NA,North America,37.1,-95.7,11.4,15.6,722,1204,2085,1975,EC,Others,4,2.91,,25.5,3.09,2.3,,-2,-1.45,-0.5,-0.18,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Wheat,China,NA,Asia,35.9,104.2,13.4,7.1,769,390,2085,1975,EC,Others,5.2,3.78,,100.1,3.66,2.87,,0,0,0,0,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Wheat,France,NA,Europe,46.2,2.2,11.9,11.1,873,986,2085,1975,EC,Others,4.2,3.05,,-1.1,3.52,2.73,,4,2.91,0.95,0.36,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Wheat,China,NA,Asia,35.9,104.2,13.4,7.1,769,390,2085,1975,EC,Others,4,2.91,,83.1,3.35,2.56,,8,5.82,2,0.73,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Wheat,China,NA,Asia,35.9,104.2,13.4,7.1,769,390,2085,1975,EC,Others,4.2,3.05,,85,3.37,2.58,,16,11.64,3.81,1.45,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Wheat,Canada,NA,North America,56.1,-106.3,3.9,-0.1,477,555,2085,1975,EC,Others,4,2.91,,32.7,3.16,2.37,,27,19.64,6.75,2.45,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Wheat,Canada,NA,North America,56.1,-106.3,3.9,-0.1,477,555,2085,1975,EC,Others,4.2,3.05,,34.1,3.18,2.39,,27,19.64,6.43,2.45,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Wheat,China,NA,Asia,35.9,104.2,13.4,7.1,769,390,2085,1975,EC,Others,4.2,3.05,,85,3.37,2.58,,-5,-3.64,-1.19,-0.45,No,330,No,No,No,No,No,No,No,No,,,,
Global,Wheat,Canada,NA,North America,56.1,-106.3,3.9,-0.1,477,555,2085,1975,EC,Others,4,2.91,,32.7,3.16,2.37,,-10,-7.27,-2.5,-0.91,No,330,No,No,No,No,No,No,No,No,,,,
